Date,High,Low,Open,Close,Volume,Adj_Close
2007-04-27 00:00:00,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800,22.178953170776367
2007-04-30 00:00:00,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800,22.046415328979492
2007-05-01 00:00:00,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300,22.385133743286133
2007-05-02 00:00:00,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700,22.539775848388672
2007-05-03 00:00:00,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800,22.804855346679688
2007-05-04 00:00:00,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900,22.502954483032227
2007-05-07 00:00:00,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100,22.613405227661133
2007-05-08 00:00:00,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700,22.64285659790039
2007-05-09 00:00:00,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000,22.66495132446289
2007-05-10 00:00:00,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600,22.517671585083008
2007-05-11 00:00:00,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300,22.74594497680664
2007-05-14 00:00:00,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500,22.804855346679688
2007-05-15 00:00:00,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900,22.827022552490234
2007-05-16 00:00:00,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600,22.952598571777344
2007-05-17 00:00:00,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600,22.886119842529297
2007-05-18 00:00:00,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000,22.775304794311523
2007-05-21 00:00:00,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400,22.937824249267578
2007-05-22 00:00:00,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500,22.671884536743164
2007-05-23 00:00:00,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500,22.590621948242188
2007-05-24 00:00:00,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400,22.28773307800293
2007-05-25 00:00:00,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500,22.516748428344727
2007-05-29 00:00:00,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100,22.745765686035156
2007-05-30 00:00:00,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800,22.982149124145508
2007-05-31 00:00:00,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500,22.671884536743164
2007-06-01 00:00:00,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400,22.598005294799805
2007-06-04 00:00:00,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500,22.694040298461914
2007-06-05 00:00:00,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000,22.590621948242188
2007-06-06 00:00:00,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500,22.376392364501953
2007-06-07 00:00:00,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400,21.881433486938477
2007-06-08 00:00:00,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200,22.199092864990234
2007-06-11 00:00:00,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400,22.176931381225586
2007-06-12 00:00:00,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800,22.051342010498047
2007-06-13 00:00:00,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600,22.450260162353516
2007-06-14 00:00:00,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700,22.546293258666992
2007-06-15 00:00:00,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000,22.524133682250977
2007-06-18 00:00:00,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600,22.538908004760742
2007-06-19 00:00:00,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600,22.501968383789062
2007-06-20 00:00:00,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600,22.169544219970703
2007-06-21 00:00:00,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800,22.324678421020508
2007-06-22 00:00:00,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900,21.785400390625
2007-06-25 00:00:00,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800,21.785400390625
2007-06-26 00:00:00,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300,21.807554244995117
2007-06-27 00:00:00,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600,22.066116333007812
2007-06-28 00:00:00,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200,22.03656768798828
2007-06-29 00:00:00,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900,21.7706298828125
2007-07-02 00:00:00,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000,21.970081329345703
2007-07-03 00:00:00,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600,22.176931381225586
2007-07-05 00:00:00,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500,22.154766082763672
2007-07-06 00:00:00,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000,22.139984130859375
2007-07-09 00:00:00,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400,22.066116333007812
2007-07-10 00:00:00,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500,21.667200088500977
2007-07-11 00:00:00,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000,21.785400390625
2007-07-12 00:00:00,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400,22.213863372802734
2007-07-13 00:00:00,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000,22.029184341430664
2007-07-16 00:00:00,30.239999771118164,29.719999313354492,29.760000228881836,30.030000686645508,48023200,22.184316635131836
2007-07-17 00:00:00,30.8799991607666,30.010000228881836,30.020000457763672,30.780000686645508,77539600,22.738372802734375
2007-07-18 00:00:00,30.969999313354492,30.5,30.510000228881836,30.920000076293945,64414400,22.84178924560547
2007-07-19 00:00:00,31.84000015258789,30.93000030517578,31.049999237060547,31.510000228881836,121159300,23.277647018432617
2007-07-20 00:00:00,31.200000762939453,30.790000915527344,31.149999618530273,31.15999984741211,98292600,23.01909065246582
2007-07-23 00:00:00,31.520000457763672,31.1200008392334,31.360000610351562,31.190000534057617,48910600,23.04125213623047
2007-07-24 00:00:00,31.479999542236328,30.709999084472656,31.010000228881836,30.799999237060547,59729300,22.753143310546875
2007-07-25 00:00:00,31.299999237060547,30.3700008392334,30.989999771118164,30.709999084472656,54950100,22.68665885925293
2007-07-26 00:00:00,30.530000686645508,29.510000228881836,30.239999771118164,29.979999542236328,87025300,22.147375106811523
2007-07-27 00:00:00,30.0,29.360000610351562,29.93000030517578,29.389999389648438,69214600,21.711524963378906
2007-07-30 00:00:00,29.489999771118164,28.950000762939453,29.40999984741211,29.399999618530273,67499600,21.718908309936523
2007-07-31 00:00:00,29.719999313354492,28.979999542236328,29.709999084472656,28.989999771118164,66554000,21.4160213470459
2007-08-01 00:00:00,29.549999237060547,28.81999969482422,28.950000762939453,29.299999237060547,80006300,21.645034790039062
2007-08-02 00:00:00,29.790000915527344,29.020000457763672,29.190000534057617,29.520000457763672,47938300,21.807554244995117
2007-08-03 00:00:00,29.780000686645508,28.899999618530273,29.450000762939453,28.959999084472656,61535500,21.393863677978516
2007-08-06 00:00:00,29.540000915527344,28.75,29.049999237060547,29.540000915527344,59530500,21.822336196899414
2007-08-07 00:00:00,29.790000915527344,29.049999237060547,29.329999923706055,29.549999237060547,49163000,21.829723358154297
2007-08-08 00:00:00,30.010000228881836,29.209999084472656,29.719999313354492,30.0,52898600,22.162151336669922
2007-08-09 00:00:00,30.100000381469727,28.920000076293945,29.639999389648438,29.299999237060547,72964500,21.645034790039062
2007-08-10 00:00:00,29.049999237060547,28.260000228881836,28.899999618530273,28.709999084472656,76576200,21.209182739257812
2007-08-13 00:00:00,28.989999771118164,28.440000534057617,28.940000534057617,28.6299991607666,55492300,21.150083541870117
2007-08-14 00:00:00,28.889999389648438,28.200000762939453,28.770000457763672,28.270000457763672,42944100,20.957338333129883
2007-08-15 00:00:00,28.989999771118164,28.049999237060547,28.239999771118164,28.100000381469727,48117700,20.831314086914062
2007-08-16 00:00:00,28.350000381469727,27.510000228881836,27.8799991607666,27.809999465942383,81447400,20.61631965637207
2007-08-17 00:00:00,28.25,27.81999969482422,28.09000015258789,28.25,76747700,20.94251251220703
2007-08-20 00:00:00,28.489999771118164,28.079999923706055,28.18000030517578,28.260000228881836,49952000,20.94992446899414
2007-08-21 00:00:00,28.31999969482422,27.8700008392334,28.100000381469727,28.06999969482422,50786200,20.80906867980957
2007-08-22 00:00:00,28.31999969482422,28.010000228881836,28.270000457763672,28.219999313354492,44763500,20.92026710510254
2007-08-23 00:00:00,28.329999923706055,28.100000381469727,28.280000686645508,28.299999237060547,33886600,20.97957992553711
2007-08-24 00:00:00,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900,21.35765838623047
2007-08-27 00:00:00,28.770000457763672,28.399999618530273,28.610000610351562,28.489999771118164,32789500,21.12042999267578
2007-08-28 00:00:00,28.489999771118164,27.90999984741211,28.299999237060547,27.93000030517578,43924400,20.705280303955078
2007-08-29 00:00:00,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700,21.194562911987305
2007-08-30 00:00:00,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700,21.090776443481445
2007-08-31 00:00:00,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900,21.298343658447266
2007-09-04 00:00:00,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600,21.35765838623047
2007-09-05 00:00:00,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800,21.113014221191406
2007-09-06 00:00:00,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800,21.431785583496094
2007-09-07 00:00:00,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900,21.083362579345703
2007-09-10 00:00:00,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600,21.113014221191406
2007-09-11 00:00:00,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800,21.44661521911621
2007-09-12 00:00:00,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700,21.44661521911621
2007-09-13 00:00:00,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600,21.61711311340332
2007-09-14 00:00:00,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600,21.528160095214844
2007-09-17 00:00:00,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500,21.298343658447266
2007-09-18 00:00:00,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400,21.44661521911621
2007-09-19 00:00:00,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200,21.253868103027344
2007-09-20 00:00:00,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900,21.068538665771484
2007-09-21 00:00:00,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100,21.239044189453125
2007-09-24 00:00:00,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800,21.557811737060547
2007-09-25 00:00:00,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000,21.913646697998047
2007-09-26 00:00:00,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000,21.86917495727539
2007-09-27 00:00:00,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100,21.861753463745117
2007-09-28 00:00:00,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100,21.839513778686523
2007-10-01 00:00:00,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100,22.069326400756836
2007-10-02 00:00:00,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900,22.01742935180664
2007-10-03 00:00:00,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900,21.83210563659668
2007-10-04 00:00:00,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000,22.024843215942383
2007-10-05 00:00:00,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300,22.1212215423584
2007-10-08 00:00:00,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400,22.1212215423584
2007-10-09 00:00:00,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100,22.313968658447266
2007-10-10 00:00:00,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500,22.41033935546875
2007-10-11 00:00:00,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400,22.173112869262695
2007-10-12 00:00:00,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100,22.36585807800293
2007-10-15 00:00:00,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500,22.269489288330078
2007-10-16 00:00:00,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200,22.477062225341797
2007-10-17 00:00:00,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400,23.040464401245117
2007-10-18 00:00:00,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600,23.099781036376953
2007-10-19 00:00:00,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200,22.36585807800293
2007-10-22 00:00:00,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100,22.61791229248047
2007-10-23 00:00:00,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200,22.90703010559082
2007-10-24 00:00:00,31.299999237060547,30.5,30.850000381469727,31.25,77979200,23.166492462158203
2007-10-25 00:00:00,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700,23.7150821685791
2007-10-26 00:00:00,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200,25.968706130981445
2007-10-29 00:00:00,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600,25.627696990966797
2007-10-30 00:00:00,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300,26.369028091430664
2007-10-31 00:00:00,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800,27.288280487060547
2007-11-01 00:00:00,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800,27.473602294921875
2007-11-02 00:00:00,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800,27.473602294921875
2007-11-05 00:00:00,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400,27.22896957397461
2007-11-06 00:00:00,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700,26.99174690246582
2007-11-07 00:00:00,36.15999984741211,35.45000076293945,36.040000915527344,35.52000045776367,74897800,26.331960678100586
2007-11-08 00:00:00,35.900001525878906,34.400001525878906,35.599998474121094,34.7400016784668,133742400,25.753725051879883
2007-11-09 00:00:00,34.540000915527344,33.650001525878906,34.18000030517578,33.72999954223633,125136900,25.004987716674805
2007-11-12 00:00:00,33.709999084472656,33.02000045776367,33.31999969482422,33.380001068115234,84865200,24.745513916015625
2007-11-13 00:00:00,34.66999816894531,33.380001068115234,33.540000915527344,34.459999084472656,104311500,25.630615234375
2007-11-14 00:00:00,34.75,33.75,34.619998931884766,33.93000030517578,84063100,25.23641014099121
2007-11-15 00:00:00,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100,25.109970092773438
2007-11-16 00:00:00,34.2599983215332,33.709999084472656,33.86000061035156,34.09000015258789,71113800,25.35541534423828
2007-11-19 00:00:00,34.2400016784668,33.869998931884766,33.959999084472656,33.959999084472656,63026200,25.258726119995117
2007-11-20 00:00:00,34.970001220703125,34.099998474121094,34.22999954223633,34.58000183105469,100009400,25.719871520996094
2007-11-21 00:00:00,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700,25.459548950195312
2007-11-23 00:00:00,34.439998626708984,33.709999084472656,34.36000061035156,34.11000061035156,33467200,25.37029266357422
2007-11-26 00:00:00,34.369998931884766,32.93000030517578,34.09000015258789,32.970001220703125,80335000,24.522396087646484
2007-11-27 00:00:00,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400,24.589332580566406
2007-11-28 00:00:00,33.88999938964844,32.900001525878906,33.380001068115234,33.70000076293945,88585000,25.065343856811523
2007-11-29 00:00:00,33.93000030517578,33.310001373291016,33.58000183105469,33.59000015258789,53633600,24.983530044555664
2007-11-30 00:00:00,34.119998931884766,33.189998626708984,33.91999816894531,33.599998474121094,71027800,24.990966796875
2007-12-03 00:00:00,33.63999938964844,32.68000030517578,33.5,32.91999816894531,61770600,24.485193252563477
2007-12-04 00:00:00,33.2400016784668,32.630001068115234,32.7400016784668,32.77000045776367,54801500,24.373634338378906
2007-12-05 00:00:00,34.52000045776367,33.029998779296875,33.13999938964844,34.150001525878906,84894700,25.40004539489746
2007-12-06 00:00:00,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700,25.697559356689453
2007-12-07 00:00:00,34.70000076293945,34.220001220703125,34.61000061035156,34.529998779296875,40771000,25.682680130004883
2007-12-10 00:00:00,34.95000076293945,34.470001220703125,34.63999938964844,34.7599983215332,36083500,25.8537540435791
2007-12-11 00:00:00,34.9900016784668,33.93000030517578,34.72999954223633,34.099998474121094,55070700,25.36285400390625
2007-12-12 00:00:00,35.09000015258789,33.93000030517578,34.61000061035156,34.470001220703125,63345400,25.6380558013916
2007-12-13 00:00:00,35.45000076293945,34.279998779296875,34.47999954223633,35.220001220703125,73913200,26.19588851928711
2007-12-14 00:00:00,35.84000015258789,35.0099983215332,35.04999923706055,35.310001373291016,71126200,26.262828826904297
2007-12-17 00:00:00,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200,25.57854652404785
2007-12-18 00:00:00,35.0,34.209999084472656,34.63999938964844,34.7400016784668,52791800,25.8388729095459
2007-12-19 00:00:00,35.13999938964844,34.380001068115234,34.689998626708984,34.790000915527344,58469100,25.87607192993164
2007-12-20 00:00:00,35.790000915527344,35.08000183105469,35.290000915527344,35.52000045776367,59345000,26.419021606445312
2007-12-21 00:00:00,36.060001373291016,35.75,35.900001525878906,36.060001373291016,83240500,26.820659637451172
2007-12-24 00:00:00,36.720001220703125,36.04999923706055,36.130001068115234,36.58000183105469,29622600,27.20743179321289
2007-12-26 00:00:00,36.63999938964844,36.2599983215332,36.40999984741211,36.61000061035156,30252400,27.229745864868164
2007-12-27 00:00:00,36.54999923706055,35.939998626708984,36.349998474121094,35.970001220703125,33311100,26.75372314453125
2007-12-28 00:00:00,36.22999954223633,35.66999816894531,36.099998474121094,36.119998931884766,33447200,26.865285873413086
2007-12-31 00:00:00,35.9900016784668,35.52000045776367,35.900001525878906,35.599998474121094,35229700,26.478532791137695
2008-01-02 00:00:00,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200,26.19588851928711
2008-01-03 00:00:00,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600,26.307466506958008
2008-01-04 00:00:00,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800,25.571117401123047
2008-01-07 00:00:00,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300,25.742189407348633
2008-01-08 00:00:00,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300,24.8794002532959
2008-01-09 00:00:00,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500,25.615732192993164
2008-01-10 00:00:00,34.5,33.779998779296875,34.349998474121094,34.33000183105469,72446000,25.533931732177734
2008-01-11 00:00:00,34.2400016784668,33.720001220703125,34.13999938964844,33.90999984741211,55187900,25.221548080444336
2008-01-14 00:00:00,34.56999969482422,34.08000183105469,34.459999084472656,34.38999938964844,52792200,25.57854652404785
2008-01-15 00:00:00,34.380001068115234,34.0,34.029998779296875,34.0,61606200,25.288475036621094
2008-01-16 00:00:00,33.650001525878906,32.5099983215332,33.41999816894531,33.22999954223633,120778500,24.715776443481445
2008-01-17 00:00:00,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800,24.62651824951172
2008-01-18 00:00:00,34.0,32.970001220703125,33.15999984741211,33.0099983215332,117062000,24.552135467529297
2008-01-22 00:00:00,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400,23.771167755126953
2008-01-23 00:00:00,32.04999923706055,31.040000915527344,31.479999542236328,31.93000030517578,137597400,23.74885368347168
2008-01-24 00:00:00,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400,24.730642318725586
2008-01-25 00:00:00,35.0,32.869998931884766,34.900001525878906,32.939998626708984,196992300,24.500076293945312
2008-01-28 00:00:00,33.099998474121094,32.41999816894531,33.02000045776367,32.720001220703125,81019000,24.336441040039062
2008-01-29 00:00:00,32.88999938964844,32.349998474121094,32.849998474121094,32.599998474121094,68023000,24.2471866607666
2008-01-30 00:00:00,32.79999923706055,32.04999923706055,32.560001373291016,32.20000076293945,106432600,23.949676513671875
2008-01-31 00:00:00,32.7400016784668,31.719999313354492,31.90999984741211,32.599998474121094,103642200,24.2471866607666
2008-02-01 00:00:00,33.25,30.25,31.059999465942383,30.450000762939453,291138900,22.64806365966797
2008-02-04 00:00:00,30.719999313354492,30.110000610351562,30.489999771118164,30.190000534057617,119998600,22.454681396484375
2008-02-05 00:00:00,29.940000534057617,28.889999389648438,29.90999984741211,29.06999969482422,137534100,21.62164878845215
2008-02-06 00:00:00,29.350000381469727,28.290000915527344,29.280000686645508,28.520000457763672,138315600,21.21257209777832
2008-02-07 00:00:00,28.780000686645508,27.899999618530273,28.34000015258789,28.1200008392334,164964900,20.915063858032227
2008-02-08 00:00:00,29.079999923706055,28.239999771118164,28.290000915527344,28.559999465942383,124872000,21.24231719970703
2008-02-11 00:00:00,28.610000610351562,27.90999984741211,28.520000457763672,28.209999084472656,156814100,20.982004165649414
2008-02-12 00:00:00,28.6200008392334,28.110000610351562,28.43000030517578,28.34000015258789,84365900,21.078691482543945
2008-02-13 00:00:00,29.049999237060547,28.530000686645508,28.6200008392334,28.959999084472656,88986200,21.539833068847656
2008-02-14 00:00:00,29.040000915527344,28.459999084472656,28.8799991607666,28.5,69113500,21.197696685791016
2008-02-15 00:00:00,28.639999389648438,28.25,28.309999465942383,28.420000076293945,68166100,21.13819694519043
2008-02-19 00:00:00,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200,21.03365707397461
2008-02-20 00:00:00,28.260000228881836,27.920000076293945,28.149999618530273,28.219999313354492,93056200,21.07099151611328
2008-02-21 00:00:00,28.959999084472656,27.959999084472656,28.6200008392334,28.100000381469727,98776500,20.981395721435547
2008-02-22 00:00:00,28.389999389648438,27.200000762939453,28.239999771118164,27.68000030517578,125705400,20.667795181274414
2008-02-25 00:00:00,28.239999771118164,27.479999542236328,27.649999618530273,27.84000015258789,109974300,20.787261962890625
2008-02-26 00:00:00,28.860000610351562,27.670000076293945,27.739999771118164,28.3799991607666,108923500,21.19046401977539
2008-02-27 00:00:00,28.68000030517578,28.100000381469727,28.190000534057617,28.260000228881836,75199500,21.100858688354492
2008-02-28 00:00:00,28.270000457763672,27.799999237060547,28.020000457763672,27.93000030517578,83002900,20.854454040527344
2008-02-29 00:00:00,27.829999923706055,27.020000457763672,27.690000534057617,27.200000762939453,117411400,20.309396743774414
2008-03-03 00:00:00,27.389999389648438,26.8700008392334,27.239999771118164,26.989999771118164,76544300,20.152591705322266
2008-03-04 00:00:00,27.6299991607666,26.959999084472656,27.020000457763672,27.59000015258789,86925600,20.60059356689453
2008-03-05 00:00:00,28.40999984741211,27.700000762939453,27.75,28.1200008392334,106489800,20.99633026123047
2008-03-06 00:00:00,28.170000076293945,27.5,28.059999465942383,27.56999969482422,91127700,20.585662841796875
2008-03-07 00:00:00,28.06999969482422,27.31999969482422,27.34000015258789,27.8700008392334,77597600,20.80965805053711
2008-03-10 00:00:00,28.260000228881836,27.75,27.829999923706055,28.049999237060547,72175100,20.944053649902344
2008-03-11 00:00:00,29.34000015258789,28.3799991607666,28.399999618530273,29.280000686645508,98740700,21.86246109008789
2008-03-12 00:00:00,29.489999771118164,28.540000915527344,29.43000030517578,28.6299991607666,75993800,21.377124786376953
2008-03-13 00:00:00,28.989999771118164,28.15999984741211,28.540000915527344,28.6200008392334,84552200,21.369659423828125
2008-03-14 00:00:00,29.010000228881836,27.639999389648438,28.719999313354492,27.959999084472656,105214900,20.876861572265625
2008-03-17 00:00:00,28.729999542236328,27.280000686645508,27.299999237060547,28.299999237060547,84490100,21.13072967529297
2008-03-18 00:00:00,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300,21.966997146606445
2008-03-19 00:00:00,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100,21.369659423828125
2008-03-20 00:00:00,29.219999313354492,28.59000015258789,28.739999771118164,29.18000030517578,60170200,21.78779411315918
2008-03-24 00:00:00,29.399999618530273,29.059999465942383,29.329999923706055,29.170000076293945,48294700,21.780324935913086
2008-03-25 00:00:00,29.3700008392334,28.940000534057617,29.329999923706055,29.139999389648438,49149000,21.75792694091797
2008-03-26 00:00:00,29.06999969482422,28.3799991607666,29.030000686645508,28.559999465942383,45868100,21.324853897094727
2008-03-27 00:00:00,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400,20.944053649902344
2008-03-28 00:00:00,28.43000030517578,27.829999923706055,28.229999542236328,27.90999984741211,49244000,20.839529037475586
2008-03-31 00:00:00,28.59000015258789,27.84000015258789,27.8799991607666,28.3799991607666,46780600,21.19046401977539
2008-04-01 00:00:00,29.540000915527344,28.6299991607666,28.829999923706055,29.5,65796200,22.0267333984375
2008-04-02 00:00:00,29.579999923706055,29.0,29.56999969482422,29.15999984741211,49499400,21.772855758666992
2008-04-03 00:00:00,29.31999969482422,28.799999237060547,29.0,29.0,38961400,21.653396606445312
2008-04-04 00:00:00,29.260000228881836,28.739999771118164,29.1299991607666,29.15999984741211,43860800,21.772855758666992
2008-04-07 00:00:00,29.59000015258789,29.030000686645508,29.549999237060547,29.15999984741211,44428600,21.772855758666992
2008-04-08 00:00:00,29.0,28.540000915527344,28.940000534057617,28.75,44733500,21.46672821044922
2008-04-09 00:00:00,29.040000915527344,28.540000915527344,28.719999313354492,28.889999389648438,45839300,21.571260452270508
2008-04-10 00:00:00,29.399999618530273,28.799999237060547,28.829999923706055,29.110000610351562,65591600,21.73552703857422
2008-04-11 00:00:00,29.010000228881836,28.209999084472656,28.8700008392334,28.280000686645508,54373700,21.115785598754883
2008-04-14 00:00:00,28.309999465942383,27.93000030517578,28.239999771118164,28.059999465942383,43418100,20.951528549194336
2008-04-15 00:00:00,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000,21.093395233154297
2008-04-16 00:00:00,29.049999237060547,28.3799991607666,28.56999969482422,28.950000762939453,54107400,21.616064071655273
2008-04-17 00:00:00,29.34000015258789,28.899999618530273,29.1200008392334,29.219999313354492,48743300,21.81766128540039
2008-04-18 00:00:00,30.100000381469727,29.610000610351562,30.010000228881836,30.0,73658900,22.400054931640625
2008-04-21 00:00:00,30.600000381469727,30.1200008392334,30.190000534057617,30.420000076293945,54411700,22.71366310119629
2008-04-22 00:00:00,30.700000762939453,29.969999313354492,30.639999389648438,30.25,67387500,22.58673095703125
